date,CAD
1/28/2018,1.2323
1/27/2018,1.2323
1/26/2018,1.2323
1/25/2018,1.2323
1/24/2018,1.2329
1/23/2018,1.2482
1/22/2018,1.2477
1/21/2018,1.2441
1/20/2018,1.2441
1/19/2018,1.2441
1/18/2018,1.2447
1/17/2018,1.2444
1/16/2018,1.2424
1/15/2018,1.2432
1/14/2018,1.2519
1/13/2018,1.2519
1/12/2018,1.2519
1/11/2018,1.256
1/10/2018,1.2451
1/9/2018,1.2425
1/8/2018,1.2428
1/7/2018,1.251
1/6/2018,1.251
1/5/2018,1.251
1/4/2018,1.2527
1/3/2018,1.2515
1/2/2018,1.2539
1/1/2018,1.254
12/31/2017,1.254
12/30/2017,1.254
12/29/2017,1.254
12/28/2017,1.261
12/27/2017,1.2634
12/26/2017,1.2703
12/25/2017,1.2703
12/24/2017,1.2703
12/23/2017,1.2703
12/22/2017,1.2703
12/21/2017,1.2804
12/20/2017,1.285
12/19/2017,1.2862
12/18/2017,1.2874
12/17/2017,1.2765
12/16/2017,1.2765
12/15/2017,1.2765
12/14/2017,1.2829
12/13/2017,1.286
12/12/2017,1.2832
12/11/2017,1.2859
12/10/2017,1.2836
12/9/2017,1.2836
12/8/2017,1.2836
12/7/2017,1.2838
12/6/2017,1.2662
12/5/2017,1.2633
12/4/2017,1.2671
12/3/2017,1.2874
12/2/2017,1.2874
12/1/2017,1.2874
11/30/2017,1.2885
11/29/2017,1.2832
11/28/2017,1.2793
11/27/2017,1.2681
11/26/2017,1.2708
11/25/2017,1.2708
11/24/2017,1.2708
11/23/2017,1.2681
11/22/2017,1.2741
11/21/2017,1.2806
11/20/2017,1.2788
11/19/2017,1.2762
11/18/2017,1.2762
11/17/2017,1.2762
11/16/2017,1.2764
11/15/2017,1.2756
11/14/2017,1.2714
11/13/2017,1.2705
11/12/2017,1.267
11/11/2017,1.267
11/10/2017,1.267
11/9/2017,1.2708
11/8/2017,1.2729
11/7/2017,1.2767
11/6/2017,1.2758
11/5/2017,1.2722
11/4/2017,1.2722
11/3/2017,1.2722
11/2/2017,1.2847
11/1/2017,1.2906
10/31/2017,1.2892
10/30/2017,1.2847
10/29/2017,1.2892
10/28/2017,1.2892
10/27/2017,1.2892
10/26/2017,1.2798
10/25/2017,1.2697
10/24/2017,1.2648
10/23/2017,1.2636
10/22/2017,1.2494
10/21/2017,1.2494
10/20/2017,1.2494
10/19/2017,1.2458
10/18/2017,1.2529
10/17/2017,1.2536
10/16/2017,1.2539
10/15/2017,1.2499
10/14/2017,1.2499
10/13/2017,1.2499
10/12/2017,1.247
10/11/2017,1.2509
10/10/2017,1.2499
10/9/2017,1.2541
10/8/2017,1.2575
10/7/2017,1.2575
10/6/2017,1.2575
10/5/2017,1.2481
10/4/2017,1.2453
10/3/2017,1.2501
10/2/2017,1.2511
10/1/2017,1.244
9/30/2017,1.244
9/29/2017,1.244
9/28/2017,1.2467
9/27/2017,1.2396
9/26/2017,1.2391
9/25/2017,1.2328
9/24/2017,1.2269
9/23/2017,1.2269
9/22/2017,1.2269
9/21/2017,1.2358
9/20/2017,1.2244
9/19/2017,1.229
9/18/2017,1.2204
9/17/2017,1.2137
9/16/2017,1.2137
9/15/2017,1.2137
9/14/2017,1.2201
9/13/2017,1.214
9/12/2017,1.2132
9/11/2017,1.2121
9/10/2017,1.2087
9/9/2017,1.2087
9/8/2017,1.2087
9/7/2017,1.2185
9/6/2017,1.2394
9/5/2017,1.239
9/4/2017,1.241
9/3/2017,1.2441
9/2/2017,1.2441
9/1/2017,1.2441
8/31/2017,1.266
8/30/2017,1.2555
8/29/2017,1.2481
8/28/2017,1.2466
8/27/2017,1.2508
8/26/2017,1.2508
8/25/2017,1.2508
8/24/2017,1.2522
8/23/2017,1.2584
8/22/2017,1.2578
8/21/2017,1.2597
8/20/2017,1.2657
8/19/2017,1.2657
8/18/2017,1.2657
8/17/2017,1.2625
8/16/2017,1.2731
8/15/2017,1.2738
8/14/2017,1.2694
8/13/2017,1.2712
8/12/2017,1.2712
8/11/2017,1.2712
8/10/2017,1.272
8/9/2017,1.268
8/8/2017,1.2662
8/7/2017,1.268
8/6/2017,1.2572
8/5/2017,1.2572
8/4/2017,1.2572
8/3/2017,1.2606
8/2/2017,1.2546
8/1/2017,1.2476
7/31/2017,1.2471
7/30/2017,1.2543
7/29/2017,1.2543
7/28/2017,1.2543
7/27/2017,1.2488
7/26/2017,1.2518
7/25/2017,1.2492
7/24/2017,1.2521
7/23/2017,1.2596
7/22/2017,1.2596
7/21/2017,1.2596
7/20/2017,1.2614
7/19/2017,1.2607
7/18/2017,1.259
7/17/2017,1.2652
7/16/2017,1.2724
7/15/2017,1.2724
7/14/2017,1.2724
7/13/2017,1.2756
7/12/2017,1.2934
7/11/2017,1.2905
7/10/2017,1.2912
7/9/2017,1.2974
7/8/2017,1.2974
7/7/2017,1.2974
7/6/2017,1.2936
7/5/2017,1.296
7/4/2017,1.2975
7/3/2017,1.2978
7/2/2017,1.2956
7/1/2017,1.2956
6/30/2017,1.2956
6/29/2017,1.3026
6/28/2017,1.3088
6/27/2017,1.3207
6/26/2017,1.324
6/25/2017,1.3231
6/24/2017,1.3231
6/23/2017,1.3231
6/22/2017,1.3298
6/21/2017,1.328
6/20/2017,1.3277
6/19/2017,1.324
6/18/2017,1.3223
6/17/2017,1.3223
6/16/2017,1.3223
6/15/2017,1.3278
6/14/2017,1.3207
6/13/2017,1.3276
6/12/2017,1.3437
6/11/2017,1.3509
6/10/2017,1.3509
6/9/2017,1.3509
6/8/2017,1.3514
6/7/2017,1.3448
6/6/2017,1.3475
6/5/2017,1.3489
6/4/2017,1.3523
6/3/2017,1.3523
6/2/2017,1.3523
6/1/2017,1.3508
5/31/2017,1.3464
5/30/2017,1.3468
5/29/2017,1.3455
5/28/2017,1.3466
5/27/2017,1.3466
5/26/2017,1.3466
5/25/2017,1.3432
5/24/2017,1.3499
5/23/2017,1.3468
5/22/2017,1.3496
5/21/2017,1.3569
5/20/2017,1.3569
5/19/2017,1.3569
5/18/2017,1.3643
5/17/2017,1.3615
5/16/2017,1.3616
5/15/2017,1.3608
5/14/2017,1.3738
5/13/2017,1.3738
5/12/2017,1.3738
5/11/2017,1.3726
5/10/2017,1.3697
5/9/2017,1.3704
5/8/2017,1.3701
5/7/2017,1.3771
5/6/2017,1.3771
5/5/2017,1.3771
5/4/2017,1.3737
5/3/2017,1.3728
5/2/2017,1.3677
5/1/2017,1.3645
4/30/2017,1.3645
4/29/2017,1.3645
4/28/2017,1.3645
4/27/2017,1.3586
4/26/2017,1.3579
4/25/2017,1.358
4/24/2017,1.3431
4/23/2017,1.3473
4/22/2017,1.3473
4/21/2017,1.3473
4/20/2017,1.3489
4/19/2017,1.3441
4/18/2017,1.3362
4/17/2017,1.3235
4/16/2017,1.3235
4/15/2017,1.3235
4/14/2017,1.3235
4/13/2017,1.3235
4/12/2017,1.3309
4/11/2017,1.3319
4/10/2017,1.3382
4/9/2017,1.3411
4/8/2017,1.3411
4/7/2017,1.3411
4/6/2017,1.3428
4/5/2017,1.3384
4/4/2017,1.3445
4/3/2017,1.3347
4/2/2017,1.3343
4/1/2017,1.3343
3/31/2017,1.3343
3/30/2017,1.3337
3/29/2017,1.3379
3/28/2017,1.3395
3/27/2017,1.3349
3/26/2017,1.3372
3/25/2017,1.3372
3/24/2017,1.3372
3/23/2017,1.3339
3/22/2017,1.3378
3/21/2017,1.3284
3/20/2017,1.3355
3/19/2017,1.3315
3/18/2017,1.3315
3/17/2017,1.3315
3/16/2017,1.3311
3/15/2017,1.3454
3/14/2017,1.3487
3/13/2017,1.3458
3/12/2017,1.3504
3/11/2017,1.3504
3/10/2017,1.3504
3/9/2017,1.3527
3/8/2017,1.3445
3/7/2017,1.3418
3/6/2017,1.339
3/5/2017,1.3404
3/4/2017,1.3404
3/3/2017,1.3404
3/2/2017,1.3381
3/1/2017,1.3333
2/28/2017,1.3196
2/27/2017,1.3119
2/26/2017,1.3109
2/25/2017,1.3109
2/24/2017,1.3109
2/23/2017,1.3116
2/22/2017,1.3168
2/21/2017,1.3135
2/20/2017,1.311
2/19/2017,1.3079
2/18/2017,1.3079
2/17/2017,1.3079
2/16/2017,1.3016
2/15/2017,1.3083
2/14/2017,1.303
2/13/2017,1.3093
2/12/2017,1.3139
2/11/2017,1.3139
2/10/2017,1.3139
2/9/2017,1.3109
2/8/2017,1.3146
2/7/2017,1.3182
2/6/2017,1.3057
2/5/2017,1.3056
2/4/2017,1.3056
2/3/2017,1.3056
2/2/2017,1.3
2/1/2017,1.3065
1/31/2017,1.3069
1/30/2017,1.3154
1/29/2017,1.3119
1/28/2017,1.3119
1/27/2017,1.3119
1/26/2017,1.3129
1/25/2017,1.3097
1/24/2017,1.3274
1/23/2017,1.3314
1/22/2017,1.3372
1/21/2017,1.3372
1/20/2017,1.3372
1/19/2017,1.3282
1/18/2017,1.3115
1/17/2017,1.306
1/16/2017,1.3146
1/15/2017,1.3141
1/14/2017,1.3141
1/13/2017,1.3141
1/12/2017,1.3057
1/11/2017,1.3252
1/10/2017,1.3241
1/9/2017,1.3269
1/8/2017,1.3258
1/7/2017,1.3258
1/6/2017,1.3258
1/5/2017,1.33
1/4/2017,1.3312
1/3/2017,1.3444
1/2/2017,1.3445
1/1/2017,1.346
12/31/2016,1.346
12/30/2016,1.346
12/29/2016,1.3541
12/28/2016,1.3575
12/27/2016,1.3534
12/26/2016,1.3514
12/25/2016,1.3514
12/24/2016,1.3514
12/23/2016,1.3514
12/22/2016,1.3468
12/21/2016,1.3369
12/20/2016,1.3408
12/19/2016,1.3382
12/18/2016,1.3373
12/17/2016,1.3373
12/16/2016,1.3373
12/15/2016,1.3343
12/14/2016,1.3116
12/13/2016,1.3121
12/12/2016,1.3135
12/11/2016,1.3177
12/10/2016,1.3177
12/9/2016,1.3177
12/8/2016,1.3215
12/7/2016,1.3273
12/6/2016,1.3268
12/5/2016,1.3306
12/4/2016,1.3303
12/3/2016,1.3303
12/2/2016,1.3303
12/1/2016,1.34
11/30/2016,1.3383
11/29/2016,1.3457
11/28/2016,1.3451
11/27/2016,1.3491
11/26/2016,1.3491
11/25/2016,1.3491
11/24/2016,1.3493
11/23/2016,1.345
11/22/2016,1.3403
11/21/2016,1.3459
11/20/2016,1.3515
11/19/2016,1.3515
11/18/2016,1.3515
11/17/2016,1.3426
11/16/2016,1.3479
11/15/2016,1.3525
11/14/2016,1.3538
11/13/2016,1.3491
11/12/2016,1.3491
11/11/2016,1.3491
11/10/2016,1.3482
11/9/2016,1.3426
11/8/2016,1.3368
11/7/2016,1.3391
11/6/2016,1.3433
11/5/2016,1.3433
11/4/2016,1.3433
11/3/2016,1.3389
11/2/2016,1.3375
11/1/2016,1.3361
10/31/2016,1.3398
10/30/2016,1.3389
10/29/2016,1.3389
10/28/2016,1.3389
10/27/2016,1.3366
10/26/2016,1.3366
10/25/2016,1.3317
10/24/2016,1.3357
10/23/2016,1.3229
10/22/2016,1.3229
10/21/2016,1.3229
10/20/2016,1.3169
10/19/2016,1.308
10/18/2016,1.3083
10/17/2016,1.3128
10/16/2016,1.3166
10/15/2016,1.3166
10/14/2016,1.3166
10/13/2016,1.3245
10/12/2016,1.3247
10/11/2016,1.3226
10/10/2016,1.3253
10/9/2016,1.3271
10/8/2016,1.3271
10/7/2016,1.3271
10/6/2016,1.3204
10/5/2016,1.3216
10/4/2016,1.3168
10/3/2016,1.3085
10/2/2016,1.3162
10/1/2016,1.3162
9/30/2016,1.3162
9/29/2016,1.3085
9/28/2016,1.3211
9/27/2016,1.3256
9/26/2016,1.3164
9/25/2016,1.3042
9/24/2016,1.3042
9/23/2016,1.3042
9/22/2016,1.3012
9/21/2016,1.3142
9/20/2016,1.3226
9/19/2016,1.3152
9/18/2016,1.3199
9/17/2016,1.3199
9/16/2016,1.3199
9/15/2016,1.3178
9/14/2016,1.3192
9/13/2016,1.3109
9/12/2016,1.3114
9/11/2016,1.2957
9/10/2016,1.2957
9/9/2016,1.2957
9/8/2016,1.2877
9/7/2016,1.2854
9/6/2016,1.2909
9/5/2016,1.294
9/4/2016,1.3082
9/3/2016,1.3082
9/2/2016,1.3082
9/1/2016,1.3129
8/31/2016,1.31
8/30/2016,1.3039
8/29/2016,1.3013
8/28/2016,1.2884
8/27/2016,1.2884
8/26/2016,1.2884
8/25/2016,1.2929
8/24/2016,1.294
8/23/2016,1.2898
8/22/2016,1.2915
8/21/2016,1.2844
8/20/2016,1.2844
8/19/2016,1.2844
8/18/2016,1.2829
8/17/2016,1.2885
8/16/2016,1.2817
8/15/2016,1.2921
8/14/2016,1.2975
8/13/2016,1.2975
8/12/2016,1.2975
8/11/2016,1.3054
8/10/2016,1.3016
8/9/2016,1.3149
8/8/2016,1.3144
8/7/2016,1.3023
8/6/2016,1.3023
8/5/2016,1.3023
8/4/2016,1.3053
8/3/2016,1.31
8/2/2016,1.3051
8/1/2016,1.3066
7/31/2016,1.3176
7/30/2016,1.3176
7/29/2016,1.3176
7/28/2016,1.3161
7/27/2016,1.319
7/26/2016,1.3234
7/25/2016,1.3172
7/24/2016,1.3107
7/23/2016,1.3107
7/22/2016,1.3107
7/21/2016,1.3051
7/20/2016,1.3059
7/19/2016,1.3017
7/18/2016,1.2951
7/17/2016,1.2866
7/16/2016,1.2866
7/15/2016,1.2866
7/14/2016,1.2926
7/13/2016,1.3053
7/12/2016,1.3029
7/11/2016,1.3066
7/10/2016,1.3014
7/9/2016,1.3014
7/8/2016,1.3014
7/7/2016,1.2931
7/6/2016,1.3026
7/5/2016,1.2936
7/4/2016,1.2864
7/3/2016,1.2923
7/2/2016,1.2923
7/1/2016,1.2923
6/30/2016,1.2956
6/29/2016,1.2991
6/28/2016,1.3039
6/27/2016,1.3048
6/26/2016,1.3006
6/25/2016,1.3006
6/24/2016,1.3006
6/23/2016,1.2747
6/22/2016,1.2762
6/21/2016,1.2773
6/20/2016,1.2813
6/19/2016,1.2901
6/18/2016,1.2901
6/17/2016,1.2901
6/16/2016,1.3003
6/15/2016,1.2857
6/14/2016,1.2872
6/13/2016,1.2771
6/12/2016,1.2748
6/11/2016,1.2748
6/10/2016,1.2748
6/9/2016,1.2747
6/8/2016,1.2682
6/7/2016,1.2782
6/6/2016,1.2922
6/5/2016,1.3084
6/4/2016,1.3084
6/3/2016,1.3084
6/2/2016,1.3105
6/1/2016,1.3054
5/31/2016,1.3027
5/30/2016,1.3039
5/29/2016,1.3037
5/28/2016,1.3037
5/27/2016,1.3037
5/26/2016,1.2932
5/25/2016,1.3106
5/24/2016,1.3148
5/23/2016,1.3148
5/22/2016,1.3106
5/21/2016,1.3106
5/20/2016,1.3106
5/19/2016,1.311
5/18/2016,1.2977
5/17/2016,1.2927
5/16/2016,1.2923
5/15/2016,1.2882
5/14/2016,1.2882
5/13/2016,1.2882
5/12/2016,1.2814
5/11/2016,1.2872
5/10/2016,1.2962
5/9/2016,1.2938
5/8/2016,1.2879
5/7/2016,1.2879
5/6/2016,1.2879
5/5/2016,1.282
5/4/2016,1.2751
5/3/2016,1.2584
5/2/2016,1.2519
5/1/2016,1.2528
4/30/2016,1.2528
4/29/2016,1.2528
4/28/2016,1.2557
4/27/2016,1.2583
4/26/2016,1.2648
4/25/2016,1.2683
4/24/2016,1.2734
4/23/2016,1.2734
4/22/2016,1.2734
4/21/2016,1.2634
4/20/2016,1.2673
4/19/2016,1.2711
4/18/2016,1.2924
4/17/2016,1.2881
4/16/2016,1.2881
4/15/2016,1.2881
4/14/2016,1.2828
4/13/2016,1.2804
4/12/2016,1.2876
4/11/2016,1.2989
4/10/2016,1.3078
4/9/2016,1.3078
4/8/2016,1.3078
4/7/2016,1.3117
4/6/2016,1.3155
4/5/2016,1.3168
4/4/2016,1.3033
4/3/2016,1.3028
4/2/2016,1.3028
4/1/2016,1.3028
3/31/2016,1.2945
3/30/2016,1.303
3/29/2016,1.3169
3/28/2016,1.3288
3/27/2016,1.3288
3/26/2016,1.3288
3/25/2016,1.3288
3/24/2016,1.3288
3/23/2016,1.3138
3/22/2016,1.3092
3/21/2016,1.3045
3/20/2016,1.2968
3/19/2016,1.2968
3/18/2016,1.2968
3/17/2016,1.2997
3/16/2016,1.3375
3/15/2016,1.3351
3/14/2016,1.3254
3/13/2016,1.3253
3/12/2016,1.3253
3/11/2016,1.3253
3/10/2016,1.3285
3/9/2016,1.3401
3/8/2016,1.3325
3/7/2016,1.3377
3/6/2016,1.3416
3/5/2016,1.3416
3/4/2016,1.3416
3/3/2016,1.3434
3/2/2016,1.3444
3/1/2016,1.352
2/29/2016,1.3563
2/28/2016,1.3546
2/27/2016,1.3546
2/26/2016,1.3546
2/25/2016,1.3626
2/24/2016,1.3839
2/23/2016,1.3739
2/22/2016,1.372
2/21/2016,1.3765
2/20/2016,1.3765
2/19/2016,1.3765
2/18/2016,1.3685
2/17/2016,1.3817
2/16/2016,1.3819
2/15/2016,1.3823
2/14/2016,1.3923
2/13/2016,1.3923
2/12/2016,1.3923
2/11/2016,1.3961
2/10/2016,1.3859
2/9/2016,1.3904
2/8/2016,1.3951
2/7/2016,1.3751
2/6/2016,1.3751
2/5/2016,1.3751
2/4/2016,1.3712
2/3/2016,1.3934
2/2/2016,1.4005
2/1/2016,1.4014
1/31/2016,1.4069
1/30/2016,1.4069
1/29/2016,1.4069
1/28/2016,1.4085
1/27/2016,1.4081
1/26/2016,1.4221
1/25/2016,1.4194
1/24/2016,1.4171
1/23/2016,1.4171
1/22/2016,1.4171
1/21/2016,1.4459
1/20/2016,1.4637
1/19/2016,1.4492
1/18/2016,1.4506
1/17/2016,1.4522
1/16/2016,1.4522
1/15/2016,1.4522
1/14/2016,1.4364
1/13/2016,1.4221
1/12/2016,1.4184
1/11/2016,1.4085
1/10/2016,1.4106
1/9/2016,1.4106
1/8/2016,1.4106
1/7/2016,1.4133
1/6/2016,1.4091
1/5/2016,1.3936
1/4/2016,1.3922
1/3/2016,1.3884
1/2/2016,1.3884
1/1/2016,1.3884
12/31/2015,1.3884
12/30/2015,1.3885
12/29/2015,1.3916
12/28/2015,1.3872
12/27/2015,1.387
12/26/2015,1.387
12/25/2015,1.387
12/24/2015,1.387
12/23/2015,1.3903
12/22/2015,1.3917
12/21/2015,1.3955
12/20/2015,1.3956
12/19/2015,1.3956
12/18/2015,1.3956
12/17/2015,1.3832
12/16/2015,1.3766
12/15/2015,1.3712
12/14/2015,1.3754
12/13/2015,1.3664
12/12/2015,1.3664
12/11/2015,1.3664
12/10/2015,1.354
12/9/2015,1.357
12/8/2015,1.3603
12/7/2015,1.3461
12/6/2015,1.3337
12/5/2015,1.3337
12/4/2015,1.3337
12/3/2015,1.3319
12/2/2015,1.3385
12/1/2015,1.3319
11/30/2015,1.3369
11/29/2015,1.3347
11/28/2015,1.3347
11/27/2015,1.3347
11/26/2015,1.3305
11/25/2015,1.3327
11/24/2015,1.3359
11/23/2015,1.3378
11/22/2015,1.3313
11/21/2015,1.3313
11/20/2015,1.3313
11/19/2015,1.329
11/18/2015,1.3335
11/17/2015,1.3308
11/16/2015,1.3329
11/15/2015,1.3305
11/14/2015,1.3305
11/13/2015,1.3305
11/12/2015,1.3326
11/11/2015,1.3263
11/10/2015,1.3261
11/9/2015,1.3256
11/8/2015,1.3201
11/7/2015,1.3201
11/6/2015,1.3201
11/5/2015,1.3158
11/4/2015,1.307
11/3/2015,1.3125
11/2/2015,1.3098
11/1/2015,1.3175
10/31/2015,1.3175
10/30/2015,1.3175
10/29/2015,1.3185
10/28/2015,1.321
10/27/2015,1.3219
10/26/2015,1.3152
10/25/2015,1.3067
10/24/2015,1.3067
10/23/2015,1.3067
10/22/2015,1.3124
10/21/2015,1.3003
10/20/2015,1.3003
10/19/2015,1.2945
10/18/2015,1.2927
10/17/2015,1.2927
10/16/2015,1.2927
10/15/2015,1.29
10/14/2015,1.2985
10/13/2015,1.3047
10/12/2015,1.2927
10/11/2015,1.2936
10/10/2015,1.2936
10/9/2015,1.2936
10/8/2015,1.3047
10/7/2015,1.3003
10/6/2015,1.3098
10/5/2015,1.3114
10/4/2015,1.3239
10/3/2015,1.3239
10/2/2015,1.3239
10/1/2015,1.3269
9/30/2015,1.342
9/29/2015,1.3388
9/28/2015,1.3358
9/27/2015,1.3313
9/26/2015,1.3313
9/25/2015,1.3313
9/24/2015,1.3379
9/23/2015,1.3265
9/22/2015,1.3271
9/21/2015,1.3183
9/20/2015,1.3027
9/19/2015,1.3027
9/18/2015,1.3027
9/17/2015,1.3194
9/16/2015,1.325
9/15/2015,1.3237
9/14/2015,1.3253
9/13/2015,1.3263
9/12/2015,1.3263
9/11/2015,1.3263
9/10/2015,1.3252
9/9/2015,1.3248
9/8/2015,1.3221
9/7/2015,1.328
9/6/2015,1.323
9/5/2015,1.323
9/4/2015,1.323
9/3/2015,1.3263
9/2/2015,1.3255
9/1/2015,1.3222
8/31/2015,1.3253
8/30/2015,1.3271
8/29/2015,1.3271
8/28/2015,1.3271
8/27/2015,1.3226
8/26/2015,1.3265
8/25/2015,1.3194
8/24/2015,1.3252
8/23/2015,1.3108
8/22/2015,1.3108
8/21/2015,1.3108
8/20/2015,1.3126
8/19/2015,1.307
8/18/2015,1.3105
8/17/2015,1.3136
8/16/2015,1.3044
8/15/2015,1.3044
8/14/2015,1.3044
8/13/2015,1.3012
8/12/2015,1.2969
8/11/2015,1.3075
8/10/2015,1.3131
8/9/2015,1.3082
8/8/2015,1.3082
8/7/2015,1.3082
8/6/2015,1.3168
8/5/2015,1.3171
8/4/2015,1.313
8/3/2015,1.3153
8/2/2015,1.3048
8/1/2015,1.3048
7/31/2015,1.3048
7/30/2015,1.298
7/29/2015,1.2955
7/28/2015,1.3014
7/27/2015,1.303
7/26/2015,1.3091
7/25/2015,1.3091
7/24/2015,1.3091
7/23/2015,1.2975
7/22/2015,1.2995
7/21/2015,1.2992
7/20/2015,1.2985
7/19/2015,1.2978
7/18/2015,1.2978
7/17/2015,1.2978
7/16/2015,1.2947
7/15/2015,1.2744
7/14/2015,1.276
7/13/2015,1.2721
7/12/2015,1.2706
7/11/2015,1.2706
7/10/2015,1.2706
7/9/2015,1.2685
7/8/2015,1.2743
7/7/2015,1.2739
7/6/2015,1.264
7/5/2015,1.2582
7/4/2015,1.2582
7/3/2015,1.2582
7/2/2015,1.2618
7/1/2015,1.2524
6/30/2015,1.2368
6/29/2015,1.2374
6/28/2015,1.2365
6/27/2015,1.2365
6/26/2015,1.2365
6/25/2015,1.2384
6/24/2015,1.2301
6/23/2015,1.2339
6/22/2015,1.2234
6/21/2015,1.2271
6/20/2015,1.2271
6/19/2015,1.2271
6/18/2015,1.216
6/17/2015,1.2312
6/16/2015,1.2343
6/15/2015,1.2342
6/14/2015,1.2303
6/13/2015,1.2303
6/12/2015,1.2303
6/11/2015,1.2321
6/10/2015,1.2236
6/9/2015,1.2347
6/8/2015,1.2434
6/7/2015,1.25
6/6/2015,1.25
6/5/2015,1.25
6/4/2015,1.2449
6/3/2015,1.2445
6/2/2015,1.2498
6/1/2015,1.2494
5/31/2015,1.2443
5/30/2015,1.2443
5/29/2015,1.2443
5/28/2015,1.2476
5/27/2015,1.2456
5/26/2015,1.2374
5/25/2015,1.2294
5/24/2015,1.22
5/23/2015,1.22
5/22/2015,1.22
5/21/2015,1.2216
5/20/2015,1.2213
5/19/2015,1.2181
5/18/2015,1.2058
5/17/2015,1.2037
5/16/2015,1.2037
5/15/2015,1.2037
5/14/2015,1.1949
5/13/2015,1.1974
5/12/2015,1.204
5/11/2015,1.2114
5/10/2015,1.2103
5/9/2015,1.2103
5/8/2015,1.2103
5/7/2015,1.207
5/6/2015,1.201
5/5/2015,1.209
5/4/2015,1.2116
5/3/2015,1.202
5/2/2015,1.202
5/1/2015,1.202
4/30/2015,1.202
4/29/2015,1.2054
4/28/2015,1.2069
4/27/2015,1.2156
4/26/2015,1.2119
4/25/2015,1.2119
4/24/2015,1.2119
4/23/2015,1.2226
4/22/2015,1.2242
4/21/2015,1.2229
4/20/2015,1.2252
4/19/2015,1.2191
4/18/2015,1.2191
4/17/2015,1.2191
4/16/2015,1.2305
4/15/2015,1.255
4/14/2015,1.2582
4/13/2015,1.2627
4/12/2015,1.2664
4/11/2015,1.2664
4/10/2015,1.2664
4/9/2015,1.2524
4/8/2015,1.2417
4/7/2015,1.2504
4/6/2015,1.2644
4/5/2015,1.2644
4/4/2015,1.2644
4/3/2015,1.2644
4/2/2015,1.2644
4/1/2015,1.2675
3/31/2015,1.2769
3/30/2015,1.2641
3/29/2015,1.2509
3/28/2015,1.2509
3/27/2015,1.2509
3/26/2015,1.2442
3/25/2015,1.2482
3/24/2015,1.2465
3/23/2015,1.2525
3/22/2015,1.2672
3/21/2015,1.2672
3/20/2015,1.2672
3/19/2015,1.2717
3/18/2015,1.2824
3/17/2015,1.2774
3/16/2015,1.2781
3/15/2015,1.2734
3/14/2015,1.2734
3/13/2015,1.2734
3/12/2015,1.2656
3/11/2015,1.2698
3/10/2015,1.2634
3/9/2015,1.2591
3/8/2015,1.2466
3/7/2015,1.2466
3/6/2015,1.2466
3/5/2015,1.244
3/4/2015,1.2515
3/3/2015,1.2519
3/2/2015,1.2492
3/1/2015,1.2451
2/28/2015,1.2451
2/27/2015,1.2451
2/26/2015,1.247
2/25/2015,1.2441
2/24/2015,1.2643
2/23/2015,1.2618
2/22/2015,1.2456
2/21/2015,1.2456
2/20/2015,1.2456
2/19/2015,1.252
2/18/2015,1.245
2/17/2015,1.2374
2/16/2015,1.2453
2/15/2015,1.2508
2/14/2015,1.2508
2/13/2015,1.2508
2/12/2015,1.256
2/11/2015,1.2611
2/10/2015,1.2471
2/9/2015,1.25
2/8/2015,1.2445
2/7/2015,1.2445
2/6/2015,1.2445
2/5/2015,1.2524
2/4/2015,1.2452
2/3/2015,1.2584
2/2/2015,1.2672
2/1/2015,1.267
1/31/2015,1.267
1/30/2015,1.267
1/29/2015,1.2531
1/28/2015,1.2421
1/27/2015,1.2458
1/26/2015,1.2459
1/25/2015,1.2446
1/24/2015,1.2446
1/23/2015,1.2446
1/22/2015,1.2354
1/21/2015,1.2075
1/20/2015,1.2013
1/19/2015,1.1983
1/18/2015,1.2035
1/17/2015,1.2035
1/16/2015,1.2035
1/15/2015,1.1834
1/14/2015,1.1965
1/13/2015,1.1966
1/12/2015,1.1897
1/11/2015,1.182
1/10/2015,1.182
1/9/2015,1.182
1/8/2015,1.1816
1/7/2015,1.183
1/6/2015,1.1763
1/5/2015,1.1784
1/4/2015,1.1682
1/3/2015,1.1682
1/2/2015,1.1682
1/1/2015,1.1583
12/31/2014,1.1583
12/30/2014,1.1622
12/29/2014,1.1628
12/28/2014,1.1592
12/27/2014,1.1592
12/26/2014,1.1592
12/25/2014,1.1592
12/24/2014,1.1592
12/23/2014,1.1638
12/22/2014,1.163
12/21/2014,1.1596
12/20/2014,1.1596
12/19/2014,1.1596
12/18/2014,1.1598
12/17/2014,1.1634
12/16/2014,1.1655
12/15/2014,1.1594
12/14/2014,1.158
12/13/2014,1.158
12/12/2014,1.158
12/11/2014,1.1491
12/10/2014,1.1448
12/9/2014,1.1453
12/8/2014,1.1443
12/7/2014,1.1394
12/6/2014,1.1394
12/5/2014,1.1394
12/4/2014,1.137
12/3/2014,1.1381
12/2/2014,1.1369
12/1/2014,1.1399
11/30/2014,1.1397
11/29/2014,1.1397
11/28/2014,1.1397
11/27/2014,1.1249
11/26/2014,1.1268
11/25/2014,1.1271
11/24/2014,1.125
11/23/2014,1.126
11/22/2014,1.126
11/21/2014,1.126
11/20/2014,1.1325
11/19/2014,1.1349
11/18/2014,1.1291
11/17/2014,1.131
11/16/2014,1.1382
11/15/2014,1.1382
11/14/2014,1.1382
11/13/2014,1.1329
11/12/2014,1.1317
11/11/2014,1.1389
