Date,CAD
2018-01-28,1.2323
2018-01-27,1.2323
2018-01-26,1.2323
2018-01-25,1.2323
2018-01-24,1.2329
2018-01-23,1.2482
2018-01-22,1.2477
2018-01-21,1.2441
2018-01-20,1.2441
2018-01-19,1.2441
2018-01-18,1.2447
2018-01-17,1.2444
2018-01-16,1.2424
2018-01-15,1.2432
2018-01-14,1.2519
2018-01-13,1.2519
2018-01-12,1.2519
2018-01-11,1.256
2018-01-10,1.2451
2018-01-09,1.2425
2018-01-08,1.2428
2018-01-07,1.251
2018-01-06,1.251
2018-01-05,1.251
2018-01-04,1.2527
2018-01-03,1.2515
2018-01-02,1.2539
2018-01-01,1.254
2017-12-31,1.254
2017-12-30,1.254
2017-12-29,1.254
2017-12-28,1.261
2017-12-27,1.2634
2017-12-26,1.2703
2017-12-25,1.2703
2017-12-24,1.2703
2017-12-23,1.2703
2017-12-22,1.2703
2017-12-21,1.2804
2017-12-20,1.285
2017-12-19,1.2862
2017-12-18,1.2874
2017-12-17,1.2765
2017-12-16,1.2765
2017-12-15,1.2765
2017-12-14,1.2829
2017-12-13,1.286
2017-12-12,1.2832
2017-12-11,1.2859
2017-12-10,1.2836
2017-12-09,1.2836
2017-12-08,1.2836
2017-12-07,1.2838
2017-12-06,1.2662
2017-12-05,1.2633
2017-12-04,1.2671
2017-12-03,1.2874
2017-12-02,1.2874
2017-12-01,1.2874
2017-11-30,1.2885
2017-11-29,1.2832
2017-11-28,1.2793
2017-11-27,1.2681
2017-11-26,1.2708
2017-11-25,1.2708
2017-11-24,1.2708
2017-11-23,1.2681
2017-11-22,1.2741
2017-11-21,1.2806
2017-11-20,1.2788
2017-11-19,1.2762
2017-11-18,1.2762
2017-11-17,1.2762
2017-11-16,1.2764
2017-11-15,1.2756
2017-11-14,1.2714
2017-11-13,1.2705
2017-11-12,1.267
2017-11-11,1.267
2017-11-10,1.267
2017-11-09,1.2708
2017-11-08,1.2729
2017-11-07,1.2767
2017-11-06,1.2758
2017-11-05,1.2722
2017-11-04,1.2722
2017-11-03,1.2722
2017-11-02,1.2847
2017-11-01,1.2906
2017-10-31,1.2892
2017-10-30,1.2847
2017-10-29,1.2892
2017-10-28,1.2892
2017-10-27,1.2892
2017-10-26,1.2798
2017-10-25,1.2697
2017-10-24,1.2648
2017-10-23,1.2636
2017-10-22,1.2494
2017-10-21,1.2494
2017-10-20,1.2494
2017-10-19,1.2458
2017-10-18,1.2529
2017-10-17,1.2536
2017-10-16,1.2539
2017-10-15,1.2499
2017-10-14,1.2499
2017-10-13,1.2499
2017-10-12,1.247
2017-10-11,1.2509
2017-10-10,1.2499
2017-10-09,1.2541
2017-10-08,1.2575
2017-10-07,1.2575
2017-10-06,1.2575
2017-10-05,1.2481
2017-10-04,1.2453
2017-10-03,1.2501
2017-10-02,1.2511
2017-10-01,1.244
2017-09-30,1.244
2017-09-29,1.244
2017-09-28,1.2467
2017-09-27,1.2396
2017-09-26,1.2391
2017-09-25,1.2328
2017-09-24,1.2269
2017-09-23,1.2269
2017-09-22,1.2269
2017-09-21,1.2358
2017-09-20,1.2244
2017-09-19,1.229
2017-09-18,1.2204
2017-09-17,1.2137
2017-09-16,1.2137
2017-09-15,1.2137
2017-09-14,1.2201
2017-09-13,1.214
2017-09-12,1.2132
2017-09-11,1.2121
2017-09-10,1.2087
2017-09-09,1.2087
2017-09-08,1.2087
2017-09-07,1.2185
2017-09-06,1.2394
2017-09-05,1.239
2017-09-04,1.241
2017-09-03,1.2441
2017-09-02,1.2441
2017-09-01,1.2441
2017-08-31,1.266
2017-08-30,1.2555
2017-08-29,1.2481
2017-08-28,1.2466
2017-08-27,1.2508
2017-08-26,1.2508
2017-08-25,1.2508
2017-08-24,1.2522
2017-08-23,1.2584
2017-08-22,1.2578
2017-08-21,1.2597
2017-08-20,1.2657
2017-08-19,1.2657
2017-08-18,1.2657
2017-08-17,1.2625
2017-08-16,1.2731
2017-08-15,1.2738
2017-08-14,1.2694
2017-08-13,1.2712
2017-08-12,1.2712
2017-08-11,1.2712
2017-08-10,1.272
2017-08-09,1.268
2017-08-08,1.2662
2017-08-07,1.268
2017-08-06,1.2572
2017-08-05,1.2572
2017-08-04,1.2572
2017-08-03,1.2606
2017-08-02,1.2546
2017-08-01,1.2476
2017-07-31,1.2471
2017-07-30,1.2543
2017-07-29,1.2543
2017-07-28,1.2543
2017-07-27,1.2488
2017-07-26,1.2518
2017-07-25,1.2492
2017-07-24,1.2521
2017-07-23,1.2596
2017-07-22,1.2596
2017-07-21,1.2596
2017-07-20,1.2614
2017-07-19,1.2607
2017-07-18,1.259
2017-07-17,1.2652
2017-07-16,1.2724
2017-07-15,1.2724
2017-07-14,1.2724
2017-07-13,1.2756
2017-07-12,1.2934
2017-07-11,1.2905
2017-07-10,1.2912
2017-07-09,1.2974
2017-07-08,1.2974
2017-07-07,1.2974
2017-07-06,1.2936
2017-07-05,1.296
2017-07-04,1.2975
2017-07-03,1.2978
2017-07-02,1.2956
2017-07-01,1.2956
2017-06-30,1.2956
2017-06-29,1.3026
2017-06-28,1.3088
2017-06-27,1.3207
2017-06-26,1.324
2017-06-25,1.3231
2017-06-24,1.3231
2017-06-23,1.3231
2017-06-22,1.3298
2017-06-21,1.328
2017-06-20,1.3277
2017-06-19,1.324
2017-06-18,1.3223
2017-06-17,1.3223
2017-06-16,1.3223
2017-06-15,1.3278
2017-06-14,1.3207
2017-06-13,1.3276
2017-06-12,1.3437
2017-06-11,1.3509
2017-06-10,1.3509
2017-06-09,1.3509
2017-06-08,1.3514
2017-06-07,1.3448
2017-06-06,1.3475
2017-06-05,1.3489
2017-06-04,1.3523
2017-06-03,1.3523
2017-06-02,1.3523
2017-06-01,1.3508
2017-05-31,1.3464
2017-05-30,1.3468
2017-05-29,1.3455
2017-05-28,1.3466
2017-05-27,1.3466
2017-05-26,1.3466
2017-05-25,1.3432
2017-05-24,1.3499
2017-05-23,1.3468
2017-05-22,1.3496
2017-05-21,1.3569
2017-05-20,1.3569
2017-05-19,1.3569
2017-05-18,1.3643
2017-05-17,1.3615
2017-05-16,1.3616
2017-05-15,1.3608
2017-05-14,1.3738
2017-05-13,1.3738
2017-05-12,1.3738
2017-05-11,1.3726
2017-05-10,1.3697
2017-05-09,1.3704
2017-05-08,1.3701
2017-05-07,1.3771
2017-05-06,1.3771
2017-05-05,1.3771
2017-05-04,1.3737
2017-05-03,1.3728
2017-05-02,1.3677
2017-05-01,1.3645
2017-04-30,1.3645
2017-04-29,1.3645
2017-04-28,1.3645
2017-04-27,1.3586
2017-04-26,1.3579
2017-04-25,1.358
2017-04-24,1.3431
2017-04-23,1.3473
2017-04-22,1.3473
2017-04-21,1.3473
2017-04-20,1.3489
2017-04-19,1.3441
2017-04-18,1.3362
2017-04-17,1.3235
2017-04-16,1.3235
2017-04-15,1.3235
2017-04-14,1.3235
2017-04-13,1.3235
2017-04-12,1.3309
2017-04-11,1.3319
2017-04-10,1.3382
2017-04-09,1.3411
2017-04-08,1.3411
2017-04-07,1.3411
2017-04-06,1.3428
2017-04-05,1.3384
2017-04-04,1.3445
2017-04-03,1.3347
2017-04-02,1.3343
2017-04-01,1.3343
2017-03-31,1.3343
2017-03-30,1.3337
2017-03-29,1.3379
2017-03-28,1.3395
2017-03-27,1.3349
2017-03-26,1.3372
2017-03-25,1.3372
2017-03-24,1.3372
2017-03-23,1.3339
2017-03-22,1.3378
2017-03-21,1.3284
2017-03-20,1.3355
2017-03-19,1.3315
2017-03-18,1.3315
2017-03-17,1.3315
2017-03-16,1.3311
2017-03-15,1.3454
2017-03-14,1.3487
2017-03-13,1.3458
2017-03-12,1.3504
2017-03-11,1.3504
2017-03-10,1.3504
2017-03-09,1.3527
2017-03-08,1.3445
2017-03-07,1.3418
2017-03-06,1.339
2017-03-05,1.3404
2017-03-04,1.3404
2017-03-03,1.3404
2017-03-02,1.3381
2017-03-01,1.3333
2017-02-28,1.3196
2017-02-27,1.3119
2017-02-26,1.3109
2017-02-25,1.3109
2017-02-24,1.3109
2017-02-23,1.3116
2017-02-22,1.3168
2017-02-21,1.3135
2017-02-20,1.311
2017-02-19,1.3079
2017-02-18,1.3079
2017-02-17,1.3079
2017-02-16,1.3016
2017-02-15,1.3083
2017-02-14,1.303
2017-02-13,1.3093
2017-02-12,1.3139
2017-02-11,1.3139
2017-02-10,1.3139
2017-02-09,1.3109
2017-02-08,1.3146
2017-02-07,1.3182
2017-02-06,1.3057
2017-02-05,1.3056
2017-02-04,1.3056
2017-02-03,1.3056
2017-02-02,1.3
2017-02-01,1.3065
2017-01-31,1.3069
2017-01-30,1.3154
2017-01-29,1.3119
2017-01-28,1.3119
2017-01-27,1.3119
2017-01-26,1.3129
2017-01-25,1.3097
2017-01-24,1.3274
2017-01-23,1.3314
2017-01-22,1.3372
2017-01-21,1.3372
2017-01-20,1.3372
2017-01-19,1.3282
2017-01-18,1.3115
2017-01-17,1.306
2017-01-16,1.3146
2017-01-15,1.3141
2017-01-14,1.3141
2017-01-13,1.3141
2017-01-12,1.3057
2017-01-11,1.3252
2017-01-10,1.3241
2017-01-09,1.3269
2017-01-08,1.3258
2017-01-07,1.3258
2017-01-06,1.3258
2017-01-05,1.33
2017-01-04,1.3312
2017-01-03,1.3444
2017-01-02,1.3445
2017-01-01,1.346
2016-12-31,1.346
2016-12-30,1.346
2016-12-29,1.3541
2016-12-28,1.3575
2016-12-27,1.3534
2016-12-26,1.3514
2016-12-25,1.3514
2016-12-24,1.3514
2016-12-23,1.3514
2016-12-22,1.3468
2016-12-21,1.3369
2016-12-20,1.3408
2016-12-19,1.3382
2016-12-18,1.3373
2016-12-17,1.3373
2016-12-16,1.3373
2016-12-15,1.3343
2016-12-14,1.3116
2016-12-13,1.3121
2016-12-12,1.3135
2016-12-11,1.3177
2016-12-10,1.3177
2016-12-09,1.3177
2016-12-08,1.3215
2016-12-07,1.3273
2016-12-06,1.3268
2016-12-05,1.3306
2016-12-04,1.3303
2016-12-03,1.3303
2016-12-02,1.3303
2016-12-01,1.34
2016-11-30,1.3383
2016-11-29,1.3457
2016-11-28,1.3451
2016-11-27,1.3491
2016-11-26,1.3491
2016-11-25,1.3491
2016-11-24,1.3493
2016-11-23,1.345
2016-11-22,1.3403
2016-11-21,1.3459
2016-11-20,1.3515
2016-11-19,1.3515
2016-11-18,1.3515
2016-11-17,1.3426
2016-11-16,1.3479
2016-11-15,1.3525
2016-11-14,1.3538
2016-11-13,1.3491
2016-11-12,1.3491
2016-11-11,1.3491
2016-11-10,1.3482
2016-11-09,1.3426
2016-11-08,1.3368
2016-11-07,1.3391
2016-11-06,1.3433
2016-11-05,1.3433
2016-11-04,1.3433
2016-11-03,1.3389
2016-11-02,1.3375
2016-11-01,1.3361
2016-10-31,1.3398
2016-10-30,1.3389
2016-10-29,1.3389
2016-10-28,1.3389
2016-10-27,1.3366
2016-10-26,1.3366
2016-10-25,1.3317
2016-10-24,1.3357
2016-10-23,1.3229
2016-10-22,1.3229
2016-10-21,1.3229
2016-10-20,1.3169
2016-10-19,1.308
2016-10-18,1.3083
2016-10-17,1.3128
2016-10-16,1.3166
2016-10-15,1.3166
2016-10-14,1.3166
2016-10-13,1.3245
2016-10-12,1.3247
2016-10-11,1.3226
2016-10-10,1.3253
2016-10-09,1.3271
2016-10-08,1.3271
2016-10-07,1.3271
2016-10-06,1.3204
2016-10-05,1.3216
2016-10-04,1.3168
2016-10-03,1.3085
2016-10-02,1.3162
2016-10-01,1.3162
2016-09-30,1.3162
2016-09-29,1.3085
2016-09-28,1.3211
2016-09-27,1.3256
2016-09-26,1.3164
2016-09-25,1.3042
2016-09-24,1.3042
2016-09-23,1.3042
2016-09-22,1.3012
2016-09-21,1.3142
2016-09-20,1.3226
2016-09-19,1.3152
2016-09-18,1.3199
2016-09-17,1.3199
2016-09-16,1.3199
2016-09-15,1.3178
2016-09-14,1.3192
2016-09-13,1.3109
2016-09-12,1.3114
2016-09-11,1.2957
2016-09-10,1.2957
2016-09-09,1.2957
2016-09-08,1.2877
2016-09-07,1.2854
2016-09-06,1.2909
2016-09-05,1.294
2016-09-04,1.3082
2016-09-03,1.3082
2016-09-02,1.3082
2016-09-01,1.3129
2016-08-31,1.31
2016-08-30,1.3039
2016-08-29,1.3013
2016-08-28,1.2884
2016-08-27,1.2884
2016-08-26,1.2884
2016-08-25,1.2929
2016-08-24,1.294
2016-08-23,1.2898
2016-08-22,1.2915
2016-08-21,1.2844
2016-08-20,1.2844
2016-08-19,1.2844
2016-08-18,1.2829
2016-08-17,1.2885
2016-08-16,1.2817
2016-08-15,1.2921
2016-08-14,1.2975
2016-08-13,1.2975
2016-08-12,1.2975
2016-08-11,1.3054
2016-08-10,1.3016
2016-08-09,1.3149
2016-08-08,1.3144
2016-08-07,1.3023
2016-08-06,1.3023
2016-08-05,1.3023
2016-08-04,1.3053
2016-08-03,1.31
2016-08-02,1.3051
2016-08-01,1.3066
2016-07-31,1.3176
2016-07-30,1.3176
2016-07-29,1.3176
2016-07-28,1.3161
2016-07-27,1.319
2016-07-26,1.3234
2016-07-25,1.3172
2016-07-24,1.3107
2016-07-23,1.3107
2016-07-22,1.3107
2016-07-21,1.3051
2016-07-20,1.3059
2016-07-19,1.3017
2016-07-18,1.2951
2016-07-17,1.2866
2016-07-16,1.2866
2016-07-15,1.2866
2016-07-14,1.2926
2016-07-13,1.3053
2016-07-12,1.3029
2016-07-11,1.3066
2016-07-10,1.3014
2016-07-09,1.3014
2016-07-08,1.3014
2016-07-07,1.2931
2016-07-06,1.3026
2016-07-05,1.2936
2016-07-04,1.2864
2016-07-03,1.2923
2016-07-02,1.2923
2016-07-01,1.2923
2016-06-30,1.2956
2016-06-29,1.2991
2016-06-28,1.3039
2016-06-27,1.3048
2016-06-26,1.3006
2016-06-25,1.3006
2016-06-24,1.3006
2016-06-23,1.2747
2016-06-22,1.2762
2016-06-21,1.2773
2016-06-20,1.2813
2016-06-19,1.2901
2016-06-18,1.2901
2016-06-17,1.2901
2016-06-16,1.3003
2016-06-15,1.2857
2016-06-14,1.2872
2016-06-13,1.2771
2016-06-12,1.2748
2016-06-11,1.2748
2016-06-10,1.2748
2016-06-09,1.2747
2016-06-08,1.2682
2016-06-07,1.2782
2016-06-06,1.2922
2016-06-05,1.3084
2016-06-04,1.3084
2016-06-03,1.3084
2016-06-02,1.3105
2016-06-01,1.3054
2016-05-31,1.3027
2016-05-30,1.3039
2016-05-29,1.3037
2016-05-28,1.3037
2016-05-27,1.3037
2016-05-26,1.2932
2016-05-25,1.3106
2016-05-24,1.3148
2016-05-23,1.3148
2016-05-22,1.3106
2016-05-21,1.3106
2016-05-20,1.3106
2016-05-19,1.311
2016-05-18,1.2977
2016-05-17,1.2927
2016-05-16,1.2923
2016-05-15,1.2882
2016-05-14,1.2882
2016-05-13,1.2882
2016-05-12,1.2814
2016-05-11,1.2872
2016-05-10,1.2962
2016-05-09,1.2938
2016-05-08,1.2879
2016-05-07,1.2879
2016-05-06,1.2879
2016-05-05,1.282
2016-05-04,1.2751
2016-05-03,1.2584
2016-05-02,1.2519
2016-05-01,1.2528
2016-04-30,1.2528
2016-04-29,1.2528
2016-04-28,1.2557
2016-04-27,1.2583
2016-04-26,1.2648
2016-04-25,1.2683
2016-04-24,1.2734
2016-04-23,1.2734
2016-04-22,1.2734
2016-04-21,1.2634
2016-04-20,1.2673
2016-04-19,1.2711
2016-04-18,1.2924
2016-04-17,1.2881
2016-04-16,1.2881
2016-04-15,1.2881
2016-04-14,1.2828
2016-04-13,1.2804
2016-04-12,1.2876
2016-04-11,1.2989
2016-04-10,1.3078
2016-04-09,1.3078
2016-04-08,1.3078
2016-04-07,1.3117
2016-04-06,1.3155
2016-04-05,1.3168
2016-04-04,1.3033
2016-04-03,1.3028
2016-04-02,1.3028
2016-04-01,1.3028
2016-03-31,1.2945
2016-03-30,1.303
2016-03-29,1.3169
2016-03-28,1.3288
2016-03-27,1.3288
2016-03-26,1.3288
2016-03-25,1.3288
2016-03-24,1.3288
2016-03-23,1.3138
2016-03-22,1.3092
2016-03-21,1.3045
2016-03-20,1.2968
2016-03-19,1.2968
2016-03-18,1.2968
2016-03-17,1.2997
2016-03-16,1.3375
2016-03-15,1.3351
2016-03-14,1.3254
2016-03-13,1.3253
2016-03-12,1.3253
2016-03-11,1.3253
2016-03-10,1.3285
2016-03-09,1.3401
2016-03-08,1.3325
2016-03-07,1.3377
2016-03-06,1.3416
2016-03-05,1.3416
2016-03-04,1.3416
2016-03-03,1.3434
2016-03-02,1.3444
2016-03-01,1.352
2016-02-29,1.3563
2016-02-28,1.3546
2016-02-27,1.3546
2016-02-26,1.3546
2016-02-25,1.3626
2016-02-24,1.3839
2016-02-23,1.3739
2016-02-22,1.372
2016-02-21,1.3765
2016-02-20,1.3765
2016-02-19,1.3765
2016-02-18,1.3685
2016-02-17,1.3817
2016-02-16,1.3819
2016-02-15,1.3823
2016-02-14,1.3923
2016-02-13,1.3923
2016-02-12,1.3923
2016-02-11,1.3961
2016-02-10,1.3859
2016-02-09,1.3904
2016-02-08,1.3951
2016-02-07,1.3751
2016-02-06,1.3751
2016-02-05,1.3751
2016-02-04,1.3712
2016-02-03,1.3934
2016-02-02,1.4005
2016-02-01,1.4014
2016-01-31,1.4069
2016-01-30,1.4069
2016-01-29,1.4069
2016-01-28,1.4085
2016-01-27,1.4081
2016-01-26,1.4221
2016-01-25,1.4194
2016-01-24,1.4171
2016-01-23,1.4171
2016-01-22,1.4171
2016-01-21,1.4459
2016-01-20,1.4637
2016-01-19,1.4492
2016-01-18,1.4506
2016-01-17,1.4522
2016-01-16,1.4522
2016-01-15,1.4522
2016-01-14,1.4364
2016-01-13,1.4221
2016-01-12,1.4184
2016-01-11,1.4085
2016-01-10,1.4106
2016-01-09,1.4106
2016-01-08,1.4106
2016-01-07,1.4133
2016-01-06,1.4091
2016-01-05,1.3936
2016-01-04,1.3922
2016-01-03,1.3884
2016-01-02,1.3884
2016-01-01,1.3884
2015-12-31,1.3884
2015-12-30,1.3885
2015-12-29,1.3916
2015-12-28,1.3872
2015-12-27,1.387
2015-12-26,1.387
2015-12-25,1.387
2015-12-24,1.387
2015-12-23,1.3903
2015-12-22,1.3917
2015-12-21,1.3955
2015-12-20,1.3956
2015-12-19,1.3956
2015-12-18,1.3956
2015-12-17,1.3832
2015-12-16,1.3766
2015-12-15,1.3712
2015-12-14,1.3754
2015-12-13,1.3664
2015-12-12,1.3664
2015-12-11,1.3664
2015-12-10,1.354
2015-12-09,1.357
2015-12-08,1.3603
2015-12-07,1.3461
2015-12-06,1.3337
2015-12-05,1.3337
2015-12-04,1.3337
2015-12-03,1.3319
2015-12-02,1.3385
2015-12-01,1.3319
2015-11-30,1.3369
2015-11-29,1.3347
2015-11-28,1.3347
2015-11-27,1.3347
2015-11-26,1.3305
2015-11-25,1.3327
2015-11-24,1.3359
2015-11-23,1.3378
2015-11-22,1.3313
2015-11-21,1.3313
2015-11-20,1.3313
2015-11-19,1.329
2015-11-18,1.3335
2015-11-17,1.3308
2015-11-16,1.3329
2015-11-15,1.3305
2015-11-14,1.3305
2015-11-13,1.3305
2015-11-12,1.3326
2015-11-11,1.3263
2015-11-10,1.3261
2015-11-09,1.3256
2015-11-08,1.3201
2015-11-07,1.3201
2015-11-06,1.3201
2015-11-05,1.3158
2015-11-04,1.307
2015-11-03,1.3125
2015-11-02,1.3098
2015-11-01,1.3175
2015-10-31,1.3175
2015-10-30,1.3175
2015-10-29,1.3185
2015-10-28,1.321
2015-10-27,1.3219
2015-10-26,1.3152
2015-10-25,1.3067
2015-10-24,1.3067
2015-10-23,1.3067
2015-10-22,1.3124
2015-10-21,1.3003
2015-10-20,1.3003
2015-10-19,1.2945
2015-10-18,1.2927
2015-10-17,1.2927
2015-10-16,1.2927
2015-10-15,1.29
2015-10-14,1.2985
2015-10-13,1.3047
2015-10-12,1.2927
2015-10-11,1.2936
2015-10-10,1.2936
2015-10-09,1.2936
2015-10-08,1.3047
2015-10-07,1.3003
2015-10-06,1.3098
2015-10-05,1.3114
2015-10-04,1.3239
2015-10-03,1.3239
2015-10-02,1.3239
2015-10-01,1.3269
2015-09-30,1.342
2015-09-29,1.3388
2015-09-28,1.3358
2015-09-27,1.3313
2015-09-26,1.3313
2015-09-25,1.3313
2015-09-24,1.3379
2015-09-23,1.3265
2015-09-22,1.3271
2015-09-21,1.3183
2015-09-20,1.3027
2015-09-19,1.3027
2015-09-18,1.3027
2015-09-17,1.3194
2015-09-16,1.325
2015-09-15,1.3237
2015-09-14,1.3253
2015-09-13,1.3263
2015-09-12,1.3263
2015-09-11,1.3263
2015-09-10,1.3252
2015-09-09,1.3248
2015-09-08,1.3221
2015-09-07,1.328
2015-09-06,1.323
2015-09-05,1.323
2015-09-04,1.323
2015-09-03,1.3263
2015-09-02,1.3255
2015-09-01,1.3222
2015-08-31,1.3253
2015-08-30,1.3271
2015-08-29,1.3271
2015-08-28,1.3271
2015-08-27,1.3226
2015-08-26,1.3265
2015-08-25,1.3194
2015-08-24,1.3252
2015-08-23,1.3108
2015-08-22,1.3108
2015-08-21,1.3108
2015-08-20,1.3126
2015-08-19,1.307
2015-08-18,1.3105
2015-08-17,1.3136
2015-08-16,1.3044
2015-08-15,1.3044
2015-08-14,1.3044
2015-08-13,1.3012
2015-08-12,1.2969
2015-08-11,1.3075
2015-08-10,1.3131
2015-08-09,1.3082
2015-08-08,1.3082
2015-08-07,1.3082
2015-08-06,1.3168
2015-08-05,1.3171
2015-08-04,1.313
2015-08-03,1.3153
2015-08-02,1.3048
2015-08-01,1.3048
2015-07-31,1.3048
2015-07-30,1.298
2015-07-29,1.2955
2015-07-28,1.3014
2015-07-27,1.303
2015-07-26,1.3091
2015-07-25,1.3091
2015-07-24,1.3091
2015-07-23,1.2975
2015-07-22,1.2995
2015-07-21,1.2992
2015-07-20,1.2985
2015-07-19,1.2978
2015-07-18,1.2978
2015-07-17,1.2978
2015-07-16,1.2947
2015-07-15,1.2744
2015-07-14,1.276
2015-07-13,1.2721
2015-07-12,1.2706
2015-07-11,1.2706
2015-07-10,1.2706
2015-07-09,1.2685
2015-07-08,1.2743
2015-07-07,1.2739
2015-07-06,1.264
2015-07-05,1.2582
2015-07-04,1.2582
2015-07-03,1.2582
2015-07-02,1.2618
2015-07-01,1.2524
2015-06-30,1.2368
2015-06-29,1.2374
2015-06-28,1.2365
2015-06-27,1.2365
2015-06-26,1.2365
2015-06-25,1.2384
2015-06-24,1.2301
2015-06-23,1.2339
2015-06-22,1.2234
2015-06-21,1.2271
2015-06-20,1.2271
2015-06-19,1.2271
2015-06-18,1.216
2015-06-17,1.2312
2015-06-16,1.2343
2015-06-15,1.2342
2015-06-14,1.2303
2015-06-13,1.2303
2015-06-12,1.2303
2015-06-11,1.2321
2015-06-10,1.2236
2015-06-09,1.2347
2015-06-08,1.2434
2015-06-07,1.25
2015-06-06,1.25
2015-06-05,1.25
2015-06-04,1.2449
2015-06-03,1.2445
2015-06-02,1.2498
2015-06-01,1.2494
2015-05-31,1.2443
2015-05-30,1.2443
2015-05-29,1.2443
2015-05-28,1.2476
2015-05-27,1.2456
2015-05-26,1.2374
2015-05-25,1.2294
2015-05-24,1.22
2015-05-23,1.22
2015-05-22,1.22
2015-05-21,1.2216
2015-05-20,1.2213
2015-05-19,1.2181
2015-05-18,1.2058
2015-05-17,1.2037
2015-05-16,1.2037
2015-05-15,1.2037
2015-05-14,1.1949
2015-05-13,1.1974
2015-05-12,1.204
2015-05-11,1.2114
2015-05-10,1.2103
2015-05-09,1.2103
2015-05-08,1.2103
2015-05-07,1.207
2015-05-06,1.201
2015-05-05,1.209
2015-05-04,1.2116
2015-05-03,1.202
2015-05-02,1.202
2015-05-01,1.202
2015-04-30,1.202
2015-04-29,1.2054
2015-04-28,1.2069
2015-04-27,1.2156
2015-04-26,1.2119
2015-04-25,1.2119
2015-04-24,1.2119
2015-04-23,1.2226
2015-04-22,1.2242
2015-04-21,1.2229
2015-04-20,1.2252
2015-04-19,1.2191
2015-04-18,1.2191
2015-04-17,1.2191
2015-04-16,1.2305
2015-04-15,1.255
2015-04-14,1.2582
2015-04-13,1.2627
2015-04-12,1.2664
2015-04-11,1.2664
2015-04-10,1.2664
2015-04-09,1.2524
2015-04-08,1.2417
2015-04-07,1.2504
2015-04-06,1.2644
2015-04-05,1.2644
2015-04-04,1.2644
2015-04-03,1.2644
2015-04-02,1.2644
2015-04-01,1.2675
2015-03-31,1.2769
2015-03-30,1.2641
2015-03-29,1.2509
2015-03-28,1.2509
2015-03-27,1.2509
2015-03-26,1.2442
2015-03-25,1.2482
2015-03-24,1.2465
2015-03-23,1.2525
2015-03-22,1.2672
2015-03-21,1.2672
2015-03-20,1.2672
2015-03-19,1.2717
2015-03-18,1.2824
2015-03-17,1.2774
2015-03-16,1.2781
2015-03-15,1.2734
2015-03-14,1.2734
2015-03-13,1.2734
2015-03-12,1.2656
2015-03-11,1.2698
2015-03-10,1.2634
2015-03-09,1.2591
2015-03-08,1.2466
2015-03-07,1.2466
2015-03-06,1.2466
2015-03-05,1.244
2015-03-04,1.2515
2015-03-03,1.2519
2015-03-02,1.2492
2015-03-01,1.2451
2015-02-28,1.2451
2015-02-27,1.2451
2015-02-26,1.247
2015-02-25,1.2441
2015-02-24,1.2643
2015-02-23,1.2618
2015-02-22,1.2456
2015-02-21,1.2456
2015-02-20,1.2456
2015-02-19,1.252
2015-02-18,1.245
2015-02-17,1.2374
2015-02-16,1.2453
2015-02-15,1.2508
2015-02-14,1.2508
2015-02-13,1.2508
2015-02-12,1.256
2015-02-11,1.2611
2015-02-10,1.2471
2015-02-09,1.25
2015-02-08,1.2445
2015-02-07,1.2445
2015-02-06,1.2445
2015-02-05,1.2524
2015-02-04,1.2452
2015-02-03,1.2584
2015-02-02,1.2672
2015-02-01,1.267
2015-01-31,1.267
2015-01-30,1.267
2015-01-29,1.2531
2015-01-28,1.2421
2015-01-27,1.2458
2015-01-26,1.2459
2015-01-25,1.2446
2015-01-24,1.2446
2015-01-23,1.2446
2015-01-22,1.2354
2015-01-21,1.2075
2015-01-20,1.2013
2015-01-19,1.1983
2015-01-18,1.2035
2015-01-17,1.2035
2015-01-16,1.2035
2015-01-15,1.1834
2015-01-14,1.1965
2015-01-13,1.1966
2015-01-12,1.1897
2015-01-11,1.182
2015-01-10,1.182
2015-01-09,1.182
2015-01-08,1.1816
2015-01-07,1.183
2015-01-06,1.1763
2015-01-05,1.1784
2015-01-04,1.1682
2015-01-03,1.1682
2015-01-02,1.1682
2015-01-01,1.1583
2014-12-31,1.1583
2014-12-30,1.1622
2014-12-29,1.1628
2014-12-28,1.1592
2014-12-27,1.1592
2014-12-26,1.1592
2014-12-25,1.1592
2014-12-24,1.1592
2014-12-23,1.1638
2014-12-22,1.163
2014-12-21,1.1596
2014-12-20,1.1596
2014-12-19,1.1596
2014-12-18,1.1598
2014-12-17,1.1634
2014-12-16,1.1655
2014-12-15,1.1594
2014-12-14,1.158
2014-12-13,1.158
2014-12-12,1.158
2014-12-11,1.1491
2014-12-10,1.1448
2014-12-09,1.1453
2014-12-08,1.1443
2014-12-07,1.1394
2014-12-06,1.1394
2014-12-05,1.1394
2014-12-04,1.137
2014-12-03,1.1381
2014-12-02,1.1369
2014-12-01,1.1399
2014-11-30,1.1397
2014-11-29,1.1397
2014-11-28,1.1397
2014-11-27,1.1249
2014-11-26,1.1268
2014-11-25,1.1271
2014-11-24,1.125
2014-11-23,1.126
2014-11-22,1.126
2014-11-21,1.126
2014-11-20,1.1325
2014-11-19,1.1349
2014-11-18,1.1291
2014-11-17,1.131
2014-11-16,1.1382
2014-11-15,1.1382
2014-11-14,1.1382
2014-11-13,1.1329
2014-11-12,1.1317
2014-11-11,1.1389
